frame,abstime,reltime,Line 2 [C]
0,2020-07-13 01:59:43.538000,0.000000,2.510597e+01
1,2020-07-13 01:59:43.672000,0.134000,2.509878e+01
2,2020-07-13 01:59:43.805000,0.267000,2.509775e+01
3,2020-07-13 01:59:43.938000,0.400000,2.508413e+01
4,2020-07-13 01:59:44.071000,0.533000,2.510039e+01
5,2020-07-13 01:59:44.204000,0.666000,2.508728e+01
6,2020-07-13 01:59:44.338000,0.800000,2.507460e+01
7,2020-07-13 01:59:44.471000,0.933000,2.507981e+01
8,2020-07-13 01:59:44.604000,1.066000,2.509379e+01
9,2020-07-13 01:59:44.737000,1.199000,2.509714e+01
10,2020-07-13 01:59:44.871000,1.333000,2.507590e+01
11,2020-07-13 01:59:45.004000,1.466000,2.508500e+01
12,2020-07-13 01:59:45.138000,1.600000,2.506398e+01
13,2020-07-13 01:59:45.270000,1.732000,2.506052e+01
14,2020-07-13 01:59:45.404000,1.866000,2.506841e+01
15,2020-07-13 01:59:45.671000,2.133000,2.497790e+01
16,2020-07-13 01:59:45.804000,2.266000,2.495298e+01
17,2020-07-13 01:59:45.937000,2.399000,2.494415e+01
18,2020-07-13 01:59:46.071000,2.533000,2.494813e+01
19,2020-07-13 01:59:46.204000,2.666000,2.494453e+01
20,2020-07-13 01:59:46.338000,2.800000,2.494096e+01
21,2020-07-13 01:59:46.471000,2.933000,2.493803e+01
22,2020-07-13 01:59:46.604000,3.066000,2.500216e+01
23,2020-07-13 01:59:46.737000,3.199000,2.503897e+01
24,2020-07-13 01:59:46.871000,3.333000,2.504543e+01
25,2020-07-13 01:59:47.004000,3.466000,2.505569e+01
26,2020-07-13 01:59:47.137000,3.599000,2.505545e+01
27,2020-07-13 01:59:47.270000,3.732000,2.505130e+01
28,2020-07-13 01:59:47.404000,3.866000,2.506628e+01
29,2020-07-13 01:59:47.537000,3.999000,2.506769e+01
30,2020-07-13 01:59:47.671000,4.133000,2.506846e+01
31,2020-07-13 01:59:47.937000,4.399000,2.507009e+01
32,2020-07-13 01:59:48.071000,4.533000,2.505786e+01
33,2020-07-13 01:59:48.204000,4.666000,2.506775e+01
34,2020-07-13 01:59:48.338000,4.800000,2.506693e+01
35,2020-07-13 01:59:48.471000,4.933000,2.507321e+01
36,2020-07-13 01:59:48.604000,5.066000,2.505950e+01
37,2020-07-13 01:59:48.737000,5.199000,2.506734e+01
38,2020-07-13 01:59:48.871000,5.333000,2.508471e+01
39,2020-07-13 01:59:49.004000,5.466000,2.511723e+01
40,2020-07-13 01:59:49.137000,5.599000,2.510485e+01
41,2020-07-13 01:59:49.270000,5.732000,2.510726e+01
42,2020-07-13 01:59:49.404000,5.866000,2.510946e+01
43,2020-07-13 01:59:49.537000,5.999000,2.512463e+01
44,2020-07-13 01:59:49.671000,6.133000,2.509994e+01
45,2020-07-13 01:59:49.804000,6.266000,2.509528e+01
46,2020-07-13 01:59:50.071000,6.533000,2.509331e+01
47,2020-07-13 01:59:50.204000,6.666000,2.509634e+01
48,2020-07-13 01:59:50.338000,6.800000,2.510097e+01
49,2020-07-13 01:59:50.471000,6.933000,2.507768e+01
50,2020-07-13 01:59:50.604000,7.066000,2.506414e+01
51,2020-07-13 01:59:50.737000,7.199000,2.506429e+01
52,2020-07-13 01:59:50.871000,7.333000,2.506774e+01
53,2020-07-13 01:59:51.004000,7.466000,2.506707e+01
54,2020-07-13 01:59:51.137000,7.599000,2.506448e+01
55,2020-07-13 01:59:51.270000,7.732000,2.509149e+01
56,2020-07-13 01:59:51.404000,7.866000,2.506505e+01
57,2020-07-13 01:59:51.537000,7.999000,2.509045e+01
58,2020-07-13 01:59:51.671000,8.133000,2.507077e+01
59,2020-07-13 01:59:51.804000,8.266000,2.505808e+01
60,2020-07-13 01:59:51.937000,8.399000,2.506010e+01
61,2020-07-13 01:59:52.071000,8.533000,2.508812e+01
62,2020-07-13 01:59:52.337000,8.799000,2.510589e+01
63,2020-07-13 01:59:52.470000,8.932000,2.510945e+01
64,2020-07-13 01:59:52.604000,9.066000,2.510733e+01
65,2020-07-13 01:59:52.737000,9.199000,2.510048e+01
66,2020-07-13 01:59:52.871000,9.333000,2.510798e+01
67,2020-07-13 01:59:53.004000,9.466000,2.510879e+01
68,2020-07-13 01:59:53.137000,9.599000,2.510504e+01
69,2020-07-13 01:59:53.270000,9.732000,2.505179e+01
70,2020-07-13 01:59:53.404000,9.866000,2.502871e+01
71,2020-07-13 01:59:53.537000,9.999000,2.503380e+01
72,2020-07-13 01:59:53.670000,10.132000,2.501220e+01
73,2020-07-13 01:59:53.803000,10.265000,2.502033e+01
74,2020-07-13 01:59:53.937000,10.399000,2.500361e+01
75,2020-07-13 01:59:54.071000,10.533000,2.499889e+01
76,2020-07-13 01:59:54.204000,10.666000,2.499745e+01
77,2020-07-13 01:59:54.337000,10.799000,2.499243e+01
78,2020-07-13 01:59:54.604000,11.066000,2.502077e+01
79,2020-07-13 01:59:54.737000,11.199000,2.500036e+01
80,2020-07-13 01:59:54.871000,11.333000,2.501532e+01
81,2020-07-13 01:59:55.004000,11.466000,2.500326e+01
82,2020-07-13 01:59:55.137000,11.599000,2.499831e+01
83,2020-07-13 01:59:55.270000,11.732000,2.502158e+01
84,2020-07-13 01:59:55.404000,11.866000,2.500136e+01
85,2020-07-13 01:59:55.537000,11.999000,2.493264e+01
86,2020-07-13 01:59:55.670000,12.132000,2.490361e+01
87,2020-07-13 01:59:55.803000,12.265000,2.490960e+01
88,2020-07-13 01:59:55.937000,12.399000,2.493290e+01
89,2020-07-13 01:59:56.071000,12.533000,2.493268e+01
90,2020-07-13 01:59:56.204000,12.666000,2.492729e+01
91,2020-07-13 01:59:56.337000,12.799000,2.494571e+01
92,2020-07-13 01:59:56.604000,13.066000,2.493910e+01
93,2020-07-13 01:59:56.737000,13.199000,2.494258e+01
94,2020-07-13 01:59:56.871000,13.333000,2.494673e+01
95,2020-07-13 01:59:57.004000,13.466000,2.493713e+01
96,2020-07-13 01:59:57.137000,13.599000,2.491080e+01
97,2020-07-13 01:59:57.270000,13.732000,2.492391e+01
98,2020-07-13 01:59:57.404000,13.866000,2.492684e+01
99,2020-07-13 01:59:57.537000,13.999000,2.494404e+01
100,2020-07-13 01:59:57.670000,14.132000,2.493251e+01
101,2020-07-13 01:59:57.803000,14.265000,2.494546e+01
102,2020-07-13 01:59:57.937000,14.399000,2.494398e+01
103,2020-07-13 01:59:58.070000,14.532000,2.495021e+01
104,2020-07-13 01:59:58.203000,14.665000,2.494266e+01
105,2020-07-13 01:59:58.336000,14.798000,2.494394e+01
106,2020-07-13 01:59:58.469000,14.931000,2.493893e+01
107,2020-07-13 01:59:58.603000,15.065000,2.495009e+01
108,2020-07-13 01:59:58.869000,15.331000,2.502012e+01
109,2020-07-13 01:59:59.002000,15.464000,2.508780e+01
110,2020-07-13 01:59:59.136000,15.598000,2.513123e+01
111,2020-07-13 01:59:59.269000,15.731000,2.517464e+01
112,2020-07-13 01:59:59.403000,15.865000,2.519050e+01
113,2020-07-13 01:59:59.536000,15.998000,2.524696e+01
114,2020-07-13 01:59:59.669000,16.131000,2.525414e+01
115,2020-07-13 01:59:59.802000,16.264000,2.528608e+01
116,2020-07-13 01:59:59.936000,16.398000,2.530164e+01
117,2020-07-13 02:00:00.069000,16.531000,2.550191e+01
118,2020-07-13 02:00:00.202000,16.664000,2.574602e+01
119,2020-07-13 02:00:00.336000,16.798000,2.604519e+01
120,2020-07-13 02:00:00.469000,16.931000,2.612285e+01
121,2020-07-13 02:00:00.603000,17.065000,2.617551e+01
122,2020-07-13 02:00:00.736000,17.198000,2.627164e+01
123,2020-07-13 02:00:00.869000,17.331000,2.632284e+01
124,2020-07-13 02:00:01.136000,17.598000,2.641675e+01
125,2020-07-13 02:00:01.269000,17.731000,2.649122e+01
126,2020-07-13 02:00:01.402000,17.864000,2.652855e+01
127,2020-07-13 02:00:01.536000,17.998000,2.656849e+01
128,2020-07-13 02:00:01.669000,18.131000,2.661600e+01
129,2020-07-13 02:00:01.802000,18.264000,2.667632e+01
130,2020-07-13 02:00:01.936000,18.398000,2.670525e+01
131,2020-07-13 02:00:02.069000,18.531000,2.672542e+01
132,2020-07-13 02:00:02.202000,18.664000,2.676702e+01
133,2020-07-13 02:00:02.336000,18.798000,2.680567e+01
134,2020-07-13 02:00:02.469000,18.931000,2.685344e+01
135,2020-07-13 02:00:02.603000,19.065000,2.689011e+01
136,2020-07-13 02:00:02.736000,19.198000,2.694289e+01
137,2020-07-13 02:00:02.869000,19.331000,2.698596e+01
138,2020-07-13 02:00:03.136000,19.598000,2.710285e+01
139,2020-07-13 02:00:03.269000,19.731000,2.716279e+01
140,2020-07-13 02:00:03.402000,19.864000,2.723600e+01
141,2020-07-13 02:00:03.535000,19.997000,2.728792e+01
142,2020-07-13 02:00:03.669000,20.131000,2.736545e+01
143,2020-07-13 02:00:03.802000,20.264000,2.741757e+01
144,2020-07-13 02:00:03.936000,20.398000,2.747036e+01
145,2020-07-13 02:00:04.069000,20.531000,2.750035e+01
146,2020-07-13 02:00:04.202000,20.664000,2.750149e+01
147,2020-07-13 02:00:04.336000,20.798000,2.753177e+01
148,2020-07-13 02:00:04.469000,20.931000,2.757398e+01
149,2020-07-13 02:00:04.603000,21.065000,2.762407e+01
150,2020-07-13 02:00:04.736000,21.198000,2.764803e+01
151,2020-07-13 02:00:04.869000,21.331000,2.770107e+01
152,2020-07-13 02:00:05.002000,21.464000,2.772563e+01
153,2020-07-13 02:00:05.136000,21.598000,2.778030e+01
154,2020-07-13 02:00:05.402000,21.864000,2.781620e+01
155,2020-07-13 02:00:05.535000,21.997000,2.790238e+01
156,2020-07-13 02:00:05.669000,22.131000,2.796181e+01
157,2020-07-13 02:00:05.802000,22.264000,2.799441e+01
158,2020-07-13 02:00:05.936000,22.398000,2.803900e+01
159,2020-07-13 02:00:06.068000,22.530000,2.806498e+01
160,2020-07-13 02:00:06.202000,22.664000,2.808289e+01
161,2020-07-13 02:00:06.336000,22.798000,2.809391e+01
162,2020-07-13 02:00:06.469000,22.931000,2.814064e+01
163,2020-07-13 02:00:06.602000,23.064000,2.815413e+01
164,2020-07-13 02:00:06.735000,23.197000,2.818039e+01
165,2020-07-13 02:00:06.869000,23.331000,2.816193e+01
166,2020-07-13 02:00:07.002000,23.464000,2.818835e+01
167,2020-07-13 02:00:07.136000,23.598000,2.819591e+01
168,2020-07-13 02:00:07.269000,23.731000,2.825773e+01
169,2020-07-13 02:00:07.402000,23.864000,2.880729e+01
170,2020-07-13 02:00:07.669000,24.131000,2.974341e+01
171,2020-07-13 02:00:07.802000,24.264000,3.021645e+01
172,2020-07-13 02:00:07.935000,24.397000,3.070770e+01
173,2020-07-13 02:00:08.068000,24.530000,3.121797e+01
174,2020-07-13 02:00:08.202000,24.664000,3.177518e+01
175,2020-07-13 02:00:08.336000,24.798000,3.230429e+01
176,2020-07-13 02:00:08.469000,24.931000,3.288739e+01
177,2020-07-13 02:00:08.602000,25.064000,3.343851e+01
178,2020-07-13 02:00:08.735000,25.197000,3.403700e+01
179,2020-07-13 02:00:08.869000,25.331000,3.466849e+01
180,2020-07-13 02:00:09.002000,25.464000,3.526992e+01
181,2020-07-13 02:00:09.136000,25.598000,3.589458e+01
182,2020-07-13 02:00:09.269000,25.731000,3.651379e+01
183,2020-07-13 02:00:09.402000,25.864000,3.717706e+01
184,2020-07-13 02:00:09.669000,26.131000,3.854515e+01
185,2020-07-13 02:00:09.802000,26.264000,3.921283e+01
186,2020-07-13 02:00:09.935000,26.397000,3.985900e+01
187,2020-07-13 02:00:10.068000,26.530000,4.056186e+01
188,2020-07-13 02:00:10.202000,26.664000,4.119183e+01
189,2020-07-13 02:00:10.336000,26.798000,4.189542e+01
190,2020-07-13 02:00:10.469000,26.931000,4.255388e+01
191,2020-07-13 02:00:10.602000,27.064000,4.320792e+01
192,2020-07-13 02:00:10.735000,27.197000,4.383398e+01
193,2020-07-13 02:00:10.869000,27.331000,4.448072e+01
194,2020-07-13 02:00:11.002000,27.464000,4.508283e+01
195,2020-07-13 02:00:11.135000,27.597000,4.573176e+01
196,2020-07-13 02:00:11.268000,27.730000,4.635329e+01
197,2020-07-13 02:00:11.402000,27.864000,4.694536e+01
198,2020-07-13 02:00:11.535000,27.997000,4.755822e+01
199,2020-07-13 02:00:11.669000,28.131000,4.813689e+01
200,2020-07-13 02:00:11.935000,28.397000,4.930798e+01
201,2020-07-13 02:00:12.068000,28.530000,4.985691e+01
202,2020-07-13 02:00:12.202000,28.664000,5.044514e+01
203,2020-07-13 02:00:12.335000,28.797000,5.103942e+01
204,2020-07-13 02:00:12.468000,28.930000,5.167556e+01
205,2020-07-13 02:00:12.601000,29.063000,5.225301e+01
206,2020-07-13 02:00:12.734000,29.196000,5.296558e+01
207,2020-07-13 02:00:12.868000,29.330000,5.353260e+01
208,2020-07-13 02:00:13.001000,29.463000,5.406201e+01
209,2020-07-13 02:00:13.134000,29.596000,5.464101e+01
210,2020-07-13 02:00:13.267000,29.729000,5.515739e+01
211,2020-07-13 02:00:13.401000,29.863000,5.565330e+01
212,2020-07-13 02:00:13.534000,29.996000,5.621859e+01
213,2020-07-13 02:00:13.668000,30.130000,5.671602e+01
214,2020-07-13 02:00:13.801000,30.263000,5.721029e+01
215,2020-07-13 02:00:13.934000,30.396000,5.771279e+01
216,2020-07-13 02:00:14.201000,30.663000,5.866065e+01
217,2020-07-13 02:00:14.334000,30.796000,5.901372e+01
218,2020-07-13 02:00:14.467000,30.929000,4.766807e+01
219,2020-07-13 02:00:14.601000,31.063000,4.772766e+01
220,2020-07-13 02:00:14.734000,31.196000,4.780711e+01
221,2020-07-13 02:00:14.868000,31.330000,4.783935e+01
222,2020-07-13 02:00:15.001000,31.463000,4.879206e+01
223,2020-07-13 02:00:15.134000,31.596000,5.035971e+01
224,2020-07-13 02:00:15.267000,31.729000,5.117482e+01
225,2020-07-13 02:00:15.401000,31.863000,5.153917e+01
226,2020-07-13 02:00:15.534000,31.996000,5.192565e+01
227,2020-07-13 02:00:15.668000,32.130000,5.316781e+01
228,2020-07-13 02:00:15.801000,32.263000,5.508836e+01
229,2020-07-13 02:00:15.934000,32.396000,5.513424e+01
230,2020-07-13 02:00:16.201000,32.663000,5.607768e+01
231,2020-07-13 02:00:16.334000,32.796000,5.521655e+01
232,2020-07-13 02:00:16.467000,32.929000,5.472390e+01
233,2020-07-13 02:00:16.601000,33.063000,5.452100e+01
234,2020-07-13 02:00:16.734000,33.196000,5.389365e+01
235,2020-07-13 02:00:16.868000,33.330000,5.390014e+01
236,2020-07-13 02:00:17.001000,33.463000,5.399575e+01
237,2020-07-13 02:00:17.134000,33.596000,5.421077e+01
238,2020-07-13 02:00:17.267000,33.729000,5.454522e+01
239,2020-07-13 02:00:17.401000,33.863000,5.504196e+01
240,2020-07-13 02:00:17.534000,33.996000,5.543695e+01
241,2020-07-13 02:00:17.667000,34.129000,5.581753e+01
242,2020-07-13 02:00:17.800000,34.262000,5.620099e+01
243,2020-07-13 02:00:17.934000,34.396000,5.665358e+01
244,2020-07-13 02:00:18.067000,34.529000,6.891178e+01
245,2020-07-13 02:00:18.201000,34.663000,6.958569e+01
246,2020-07-13 02:00:18.467000,34.929000,7.024075e+01
247,2020-07-13 02:00:18.601000,35.063000,7.044485e+01
248,2020-07-13 02:00:18.734000,35.196000,7.064184e+01
249,2020-07-13 02:00:18.868000,35.330000,7.083009e+01
250,2020-07-13 02:00:19.001000,35.463000,7.100134e+01
251,2020-07-13 02:00:19.134000,35.596000,7.113552e+01
252,2020-07-13 02:00:19.267000,35.729000,7.135545e+01
253,2020-07-13 02:00:19.401000,35.863000,7.153733e+01
254,2020-07-13 02:00:19.534000,35.996000,7.166817e+01
255,2020-07-13 02:00:19.667000,36.129000,7.179559e+01
256,2020-07-13 02:00:19.800000,36.262000,7.190653e+01
257,2020-07-13 02:00:19.934000,36.396000,7.251453e+01
258,2020-07-13 02:00:20.067000,36.529000,7.277747e+01
259,2020-07-13 02:00:20.201000,36.663000,7.295399e+01
260,2020-07-13 02:00:20.334000,36.796000,7.314579e+01
261,2020-07-13 02:00:20.601000,37.063000,7.345082e+01
262,2020-07-13 02:00:20.734000,37.196000,7.362865e+01
263,2020-07-13 02:00:20.868000,37.330000,7.377901e+01
264,2020-07-13 02:00:21.001000,37.463000,7.394991e+01
265,2020-07-13 02:00:21.134000,37.596000,7.412504e+01
266,2020-07-13 02:00:21.267000,37.729000,7.427630e+01
267,2020-07-13 02:00:21.401000,37.863000,7.449953e+01
268,2020-07-13 02:00:21.534000,37.996000,7.467608e+01
269,2020-07-13 02:00:21.667000,38.129000,7.481567e+01
270,2020-07-13 02:00:21.800000,38.262000,7.496853e+01
271,2020-07-13 02:00:21.934000,38.396000,7.516045e+01
272,2020-07-13 02:00:22.067000,38.529000,7.529328e+01
273,2020-07-13 02:00:22.200000,38.662000,7.540993e+01
274,2020-07-13 02:00:22.333000,38.795000,7.554059e+01
275,2020-07-13 02:00:22.467000,38.929000,7.566415e+01
276,2020-07-13 02:00:22.601000,39.063000,7.570407e+01
277,2020-07-13 02:00:22.867000,39.329000,7.591326e+01
278,2020-07-13 02:00:23.000000,39.462000,7.602371e+01
279,2020-07-13 02:00:23.134000,39.596000,7.611355e+01
280,2020-07-13 02:00:23.267000,39.729000,7.623924e+01
281,2020-07-13 02:00:23.401000,39.863000,7.635368e+01
282,2020-07-13 02:00:23.534000,39.996000,7.646117e+01
283,2020-07-13 02:00:23.667000,40.129000,7.656959e+01
284,2020-07-13 02:00:23.800000,40.262000,7.670792e+01
285,2020-07-13 02:00:23.934000,40.396000,7.684081e+01
286,2020-07-13 02:00:24.067000,40.529000,7.692867e+01
287,2020-07-13 02:00:24.200000,40.662000,7.701793e+01
288,2020-07-13 02:00:24.333000,40.795000,7.710739e+01
289,2020-07-13 02:00:24.467000,40.929000,7.720155e+01
290,2020-07-13 02:00:24.600000,41.062000,7.729097e+01
291,2020-07-13 02:00:24.733000,41.195000,7.739041e+01
292,2020-07-13 02:00:24.866000,41.328000,7.745922e+01
293,2020-07-13 02:00:25.133000,41.595000,7.762761e+01
294,2020-07-13 02:00:25.266000,41.728000,7.771510e+01
295,2020-07-13 02:00:25.399000,41.861000,7.780199e+01
296,2020-07-13 02:00:25.532000,41.994000,7.791359e+01
297,2020-07-13 02:00:25.666000,42.128000,7.799762e+01
298,2020-07-13 02:00:25.799000,42.261000,7.808439e+01
299,2020-07-13 02:00:25.933000,42.395000,7.815059e+01
300,2020-07-13 02:00:26.066000,42.528000,7.824208e+01
301,2020-07-13 02:00:26.199000,42.661000,7.833929e+01
302,2020-07-13 02:00:26.332000,42.794000,7.842345e+01
303,2020-07-13 02:00:26.466000,42.928000,7.851344e+01
304,2020-07-13 02:00:26.599000,43.061000,7.860167e+01
305,2020-07-13 02:00:26.732000,43.194000,7.867307e+01
306,2020-07-13 02:00:26.866000,43.328000,7.873876e+01
307,2020-07-13 02:00:27.133000,43.595000,7.890054e+01
308,2020-07-13 02:00:27.266000,43.728000,7.895075e+01
309,2020-07-13 02:00:27.399000,43.861000,7.902026e+01
310,2020-07-13 02:00:27.532000,43.994000,7.908911e+01
311,2020-07-13 02:00:27.666000,44.128000,7.915108e+01
312,2020-07-13 02:00:27.799000,44.261000,7.921496e+01
313,2020-07-13 02:00:27.933000,44.395000,7.927409e+01
314,2020-07-13 02:00:28.066000,44.528000,7.936652e+01
315,2020-07-13 02:00:28.199000,44.661000,7.944646e+01
316,2020-07-13 02:00:28.332000,44.794000,7.949876e+01
317,2020-07-13 02:00:28.466000,44.928000,7.958480e+01
318,2020-07-13 02:00:28.599000,45.061000,7.963052e+01
319,2020-07-13 02:00:28.732000,45.194000,7.967648e+01
320,2020-07-13 02:00:28.866000,45.328000,7.976640e+01
321,2020-07-13 02:00:28.999000,45.461000,7.983720e+01
322,2020-07-13 02:00:29.133000,45.595000,7.989604e+01
323,2020-07-13 02:00:29.399000,45.861000,8.011339e+01
324,2020-07-13 02:00:29.532000,45.994000,8.019933e+01
325,2020-07-13 02:00:29.666000,46.128000,8.026539e+01
326,2020-07-13 02:00:29.799000,46.261000,8.035680e+01
327,2020-07-13 02:00:29.932000,46.394000,8.042981e+01
328,2020-07-13 02:00:30.065000,46.527000,8.050755e+01
329,2020-07-13 02:00:30.199000,46.661000,8.057731e+01
330,2020-07-13 02:00:30.332000,46.794000,8.065868e+01
331,2020-07-13 02:00:30.466000,46.928000,8.072982e+01
332,2020-07-13 02:00:30.599000,47.061000,8.081255e+01
333,2020-07-13 02:00:30.732000,47.194000,8.089846e+01
334,2020-07-13 02:00:30.866000,47.328000,8.100266e+01
335,2020-07-13 02:00:30.999000,47.461000,8.109030e+01
336,2020-07-13 02:00:31.133000,47.595000,8.119237e+01
337,2020-07-13 02:00:31.266000,47.728000,8.125362e+01
338,2020-07-13 02:00:31.399000,47.861000,8.128135e+01
339,2020-07-13 02:00:31.666000,48.128000,8.140112e+01
340,2020-07-13 02:00:31.799000,48.261000,8.146232e+01
341,2020-07-13 02:00:31.932000,48.394000,8.153651e+01
342,2020-07-13 02:00:32.065000,48.527000,8.165279e+01
343,2020-07-13 02:00:32.199000,48.661000,8.171508e+01
344,2020-07-13 02:00:32.332000,48.794000,8.180633e+01
345,2020-07-13 02:00:32.466000,48.928000,8.188850e+01
346,2020-07-13 02:00:32.599000,49.061000,8.201286e+01
347,2020-07-13 02:00:32.732000,49.194000,8.208902e+01
348,2020-07-13 02:00:32.866000,49.328000,8.216805e+01
349,2020-07-13 02:00:32.999000,49.461000,8.225114e+01
350,2020-07-13 02:00:33.133000,49.595000,8.232800e+01
351,2020-07-13 02:00:33.266000,49.728000,8.240801e+01
352,2020-07-13 02:00:33.399000,49.861000,8.248191e+01
353,2020-07-13 02:00:33.666000,50.128000,8.262000e+01
354,2020-07-13 02:00:33.799000,50.261000,8.269226e+01
355,2020-07-13 02:00:33.932000,50.394000,8.275301e+01
356,2020-07-13 02:00:34.065000,50.527000,8.281393e+01
357,2020-07-13 02:00:34.199000,50.661000,8.286179e+01
358,2020-07-13 02:00:34.332000,50.794000,8.293164e+01
359,2020-07-13 02:00:34.465000,50.927000,8.299604e+01
360,2020-07-13 02:00:34.598000,51.060000,8.306432e+01
361,2020-07-13 02:00:34.732000,51.194000,8.310547e+01
362,2020-07-13 02:00:34.866000,51.328000,8.314292e+01
363,2020-07-13 02:00:34.999000,51.461000,8.317683e+01
364,2020-07-13 02:00:35.132000,51.594000,8.322659e+01
365,2020-07-13 02:00:35.265000,51.727000,8.329185e+01
366,2020-07-13 02:00:35.399000,51.861000,8.333752e+01
367,2020-07-13 02:00:35.532000,51.994000,8.338023e+01
368,2020-07-13 02:00:35.666000,52.128000,8.332832e+01
369,2020-07-13 02:00:35.932000,52.394000,8.276421e+01
370,2020-07-13 02:00:36.065000,52.527000,8.273270e+01
371,2020-07-13 02:00:36.199000,52.661000,8.236240e+01
372,2020-07-13 02:00:36.332000,52.794000,8.169785e+01
373,2020-07-13 02:00:36.465000,52.927000,8.107897e+01
374,2020-07-13 02:00:36.598000,53.060000,8.044617e+01
375,2020-07-13 02:00:36.732000,53.194000,7.980979e+01
376,2020-07-13 02:00:36.866000,53.328000,7.924252e+01
377,2020-07-13 02:00:36.999000,53.461000,7.854456e+01
378,2020-07-13 02:00:37.132000,53.594000,7.801390e+01
379,2020-07-13 02:00:37.265000,53.727000,7.744393e+01
380,2020-07-13 02:00:37.399000,53.861000,7.698340e+01
381,2020-07-13 02:00:37.532000,53.994000,7.642203e+01
382,2020-07-13 02:00:37.666000,54.128000,7.579617e+01
383,2020-07-13 02:00:37.799000,54.261000,7.522436e+01
384,2020-07-13 02:00:37.932000,54.394000,7.470064e+01
385,2020-07-13 02:00:38.199000,54.661000,7.359600e+01
386,2020-07-13 02:00:38.332000,54.794000,7.296532e+01
387,2020-07-13 02:00:38.465000,54.927000,7.240099e+01
388,2020-07-13 02:00:38.598000,55.060000,7.182412e+01
389,2020-07-13 02:00:38.732000,55.194000,7.125451e+01
390,2020-07-13 02:00:38.865000,55.327000,7.077321e+01
391,2020-07-13 02:00:38.998000,55.460000,7.030333e+01
392,2020-07-13 02:00:39.131000,55.593000,6.977951e+01
393,2020-07-13 02:00:39.264000,55.726000,6.917912e+01
394,2020-07-13 02:00:39.398000,55.860000,6.854325e+01
395,2020-07-13 02:00:39.531000,55.993000,6.786851e+01
396,2020-07-13 02:00:39.664000,56.126000,6.724904e+01
397,2020-07-13 02:00:39.797000,56.259000,6.665903e+01
398,2020-07-13 02:00:39.931000,56.393000,6.605861e+01
399,2020-07-13 02:00:40.198000,56.660000,6.480586e+01
400,2020-07-13 02:00:40.331000,56.793000,6.431260e+01
401,2020-07-13 02:00:40.464000,56.926000,6.394307e+01
402,2020-07-13 02:00:40.597000,57.059000,6.360936e+01
403,2020-07-13 02:00:40.731000,57.193000,6.326186e+01
404,2020-07-13 02:00:40.864000,57.326000,6.287900e+01
405,2020-07-13 02:00:40.997000,57.459000,6.254395e+01
406,2020-07-13 02:00:41.131000,57.593000,6.218299e+01
407,2020-07-13 02:00:41.264000,57.726000,6.184298e+01
408,2020-07-13 02:00:41.398000,57.860000,6.156313e+01
409,2020-07-13 02:00:41.531000,57.993000,6.127602e+01
410,2020-07-13 02:00:41.664000,58.126000,6.096151e+01
411,2020-07-13 02:00:41.797000,58.259000,6.064661e+01
412,2020-07-13 02:00:41.931000,58.393000,6.029781e+01
413,2020-07-13 02:00:42.064000,58.526000,5.994739e+01
414,2020-07-13 02:00:42.198000,58.660000,5.959650e+01
415,2020-07-13 02:00:42.464000,58.926000,5.879975e+01
416,2020-07-13 02:00:42.597000,59.059000,5.829721e+01
417,2020-07-13 02:00:42.731000,59.193000,5.788939e+01
418,2020-07-13 02:00:42.864000,59.326000,5.748323e+01
419,2020-07-13 02:00:42.997000,59.459000,5.711263e+01
420,2020-07-13 02:00:43.131000,59.593000,5.679975e+01
421,2020-07-13 02:00:43.264000,59.726000,5.650635e+01
422,2020-07-13 02:00:43.398000,59.860000,5.622939e+01
423,2020-07-13 02:00:43.531000,59.993000,5.587985e+01
424,2020-07-13 02:00:43.664000,60.126000,5.552494e+01
425,2020-07-13 02:00:43.797000,60.259000,5.517069e+01
426,2020-07-13 02:00:43.931000,60.393000,5.481966e+01
427,2020-07-13 02:00:44.064000,60.526000,5.446024e+01
428,2020-07-13 02:00:44.197000,60.659000,5.411324e+01
429,2020-07-13 02:00:44.330000,60.792000,5.380772e+01
430,2020-07-13 02:00:44.464000,60.926000,5.354078e+01
431,2020-07-13 02:00:44.731000,61.193000,5.303740e+01
432,2020-07-13 02:00:44.864000,61.326000,5.277744e+01
433,2020-07-13 02:00:44.997000,61.459000,5.251067e+01
434,2020-07-13 02:00:45.131000,61.593000,5.226300e+01
435,2020-07-13 02:00:45.264000,61.726000,5.198949e+01
436,2020-07-13 02:00:45.398000,61.860000,5.172857e+01
437,2020-07-13 02:00:45.531000,61.993000,5.148152e+01
438,2020-07-13 02:00:45.664000,62.126000,5.120929e+01
439,2020-07-13 02:00:45.797000,62.259000,5.092904e+01
440,2020-07-13 02:00:45.931000,62.393000,5.066856e+01
441,2020-07-13 02:00:46.064000,62.526000,5.044612e+01
442,2020-07-13 02:00:46.197000,62.659000,5.017248e+01
443,2020-07-13 02:00:46.330000,62.792000,4.992796e+01
444,2020-07-13 02:00:46.464000,62.926000,4.969366e+01
445,2020-07-13 02:00:46.731000,63.193000,4.915120e+01
446,2020-07-13 02:00:46.864000,63.326000,4.882691e+01
447,2020-07-13 02:00:46.997000,63.459000,4.850904e+01
448,2020-07-13 02:00:47.131000,63.593000,4.827160e+01
449,2020-07-13 02:00:47.264000,63.726000,4.803578e+01
